Index,egreedy_epi_scores,egreedy_epi_task,egreedy_epi_energy,egreedy_epi_latency,egreedy_epi_num_task,egreedy_epi_task_P1,egreedy_epi_task_P2,egreedy_epi_task_P3,egreedy_epi_latency_P1,egreedy_epi_latency_P2,egreedy_epi_latency_P3,egreedy_epi_energy_P1,egreedy_epi_energy_P2,egreedy_epi_energy_P3,egreedy_epi_num_task_P1,egreedy_epi_num_task_P2,egreedy_epi_num_task_P3,egreedy_epi_datasize,egreedy_epi_datasize_P1,egreedy_epi_datasize_P2egreedy_epi_datasize_P3,egreedy_epi_task_select_P1,egreedy_epi_task_select_P2,egreedy_epi_task_select_P3,egreedy_epi_tran_latency_P1,egreedy_epi_tran_latency_P2,egreedy_epi_tran_latency_P3,egreedy_epi_comp_latency_P1,egreedy_epi_comp_latency_P2,egreedy_epi_comp_latency_P3
63,20.739999999999903,0.199,0.4076840118896116,0.12226074324786074,199,0.14912280701754385,0.1962025316455696,0.25146198830409355,0.1318621535898726,0.11561371935338978,0.12135892410849557,0.42790662758125075,0.3816955690458998,0.4114741094687704,51,62,86,14860.02512562814,14493.078431372549,14495.59677419355,15340.360465116279,342,316,342,0.027066404514269848,0.03289585377262999,0.027269645889350318,0.10479574907560278,0.08271786558075979,0.09408927821914526
64,20.53999999999993,0.191,0.4406411664601852,0.11319035694549642,191,0.1890909090909091,0.16717325227963525,0.21212121212121213,0.12856831213799516,0.12203345659611187,0.09788054562652283,0.37979987476466537,0.45965217343645187,0.4670975652507818,52,55,84,14843.429319371728,15085.76923076923,14554.272727272728,14882.738095238095,275,329,396,0.022665577449150376,0.03334286718031406,0.03545896291490111,0.10590273468884479,0.08869058941579784,0.06242158271162168
65,20.00999999999989,0.175,0.41962750160346546,0.11645917186275055,175,0.09811320754716982,0.22346368715083798,0.1830238726790451,0.12935028817881344,0.12341165985508237,0.1035407941293566,0.40670806363164197,0.4641290661880744,0.3864500239940309,26,80,69,15067.777142857143,15613.615384615385,14649.975,15346.507246376812,265,358,377,0.02960554883847586,0.02635023994988132,0.035597693160293035,0.09974473934033755,0.09706141990520106,0.06794310096906356
66,26.170000000000112,0.185,0.38597319494884236,0.11063186141329795,185,0.10810810810810811,0.20967741935483872,0.25,0.14131430483670476,0.11433373332404122,0.09228286877411565,0.38472086404444333,0.38444787968106686,0.3888988517227112,40,65,80,14694.967567567568,14374.95,14430.36923076923,15069.9625,370,310,320,0.027537391563396595,0.024850923536921858,0.029714369510002742,0.11377691327330816,0.08948280978711934,0.06256849926411293
67,24.550000000000065,0.185,0.39267999899888195,0.11370639389948331,185,0.13503649635036497,0.1867816091954023,0.21957671957671956,0.14038017526918317,0.11627173751486054,0.09980666804793607,0.4175657244684074,0.38092217452231764,0.38546580359992555,37,65,83,14564.67027027027,14280.594594594595,14731.907692307692,14560.33734939759,274,348,378,0.022025821500824286,0.024951196378765878,0.030853049473329976,0.11835435376835894,0.09132054113609467,0.06895361857460613
68,25.980000000000103,0.171,0.3831426862907874,0.1126872872356291,171,0.1282051282051282,0.1695906432748538,0.23507462686567165,0.13360068916845028,0.10403370500609135,0.10405613918280572,0.38082202338953003,0.38620452036899017,0.3826125044875972,50,58,63,14685.198830409357,14941.68,14754.51724137931,14417.825396825398,390,342,268,0.020993065618450286,0.035286386204367186,0.03734072857169461,0.11260762355,0.06874731880172413,0.06671541061111111
69,22.380000000000003,0.157,0.39658854883814887,0.10901894674923501,157,0.09477124183006536,0.1728395061728395,0.1945945945945946,0.13180007777758515,0.1110175009941695,0.0982887823389783,0.40788644486877035,0.4025221184241991,0.3820490009158502,29,56,72,14352.866242038217,15033.896551724138,14553.482142857143,13922.527777777777,306,324,370,0.024883682015046003,0.022184852641896773,0.032759681130644966,0.10691639576253917,0.08883264835227271,0.06552910120833333
70,24.760000000000115,0.187,0.38751134827027345,0.119472132853833,187,0.1839080459770115,0.15579710144927536,0.2127659574468085,0.13143313371338808,0.1293494169633183,0.1045942919573406,0.38106211535517504,0.38761814062453315,0.39340192902739746,64,43,80,14952.657754010695,15179.921875,15364.976744186046,14549.225,348,276,376,0.01634713113526306,0.03146962590799196,0.03486705310734058,0.11508600257812501,0.09787979105532635,0.06972723885000001
71,24.090000000000053,0.176,0.38726650485408276,0.12085167410716852,176,0.16149068322981366,0.20186335403726707,0.16573033707865167,0.1321768751633485,0.12435593315846431,0.10700951659436195,0.38972197681759785,0.38800847569842367,0.38437443579753905,52,65,59,15061.755681818182,15445.692307692309,15129.523076923077,14648.71186440678,322,322,356,0.02837805098287514,0.02598789749751758,0.03669317697476968,0.10379882418047336,0.09836803566094675,0.07031633961959226
72,24.0100000000001,0.176,0.3881916482045618,0.11720391428357034,176,0.16623376623376623,0.15680473372781065,0.21299638989169675,0.12269911330947318,0.12524705944123077,0.10401782223248929,0.38912935945368987,0.3861770691673447,0.3893465539217642,64,53,59,14916.289772727272,14681.234375,15105.981132075472,15000.864406779661,385,338,277,0.030183721330367622,0.023262396752745204,0.036713471357967695,0.09251539197910556,0.10198466268848558,0.06730435087452159
73,23.77000000000005,0.164,0.38773868778597775,0.11464509351109871,164,0.10139860139860139,0.2,0.17732558139534885,0.1534193539314222,0.10034080643137055,0.11356417042438556,0.3872145814946864,0.39112054165668786,0.38453696821372946,29,74,61,15128.207317073171,15529.137931034482,15398.364864864865,14609.868852459016,286,370,344,0.024136757632200852,0.021772915667639094,0.03217216216367693,0.12928259629922137,0.07856789076373148,0.08139200826070862
74,22.21999999999999,0.172,0.39889525516077096,0.10802520590569244,172,0.1267123287671233,0.20615384615384616,0.17754569190600522,0.13810612732616423,0.105515160223675,0.09413077896654115,0.3945065538725816,0.3922925965483836,0.40784398838577657,37,67,68,14687.360465116279,14245.783783783783,14750.253731343284,14865.661764705883,292,325,383,0.030965701297247194,0.029940957729154616,0.02378379169597349,0.107140426028917,0.0755742024945204,0.07034698727056767
75,22.009999999999955,0.158,0.41612742787987284,0.11137779888137857,158,0.1157556270096463,0.16717325227963525,0.18611111111111112,0.13667527725942358,0.11556505012613817,0.09434782813404424,0.4629967605640548,0.4142055744185213,0.3773938926687731,36,55,67,14482.721518987342,14203.166666666666,14520.981818181817,14601.522388059702,311,329,360,0.021762088233381896,0.03235376801529898,0.030263310922864568,0.1149131890260417,0.08321128211083917,0.06408451721117968
76,25.930000000000117,0.172,0.3868917297842364,0.10251518816847076,172,0.14728682170542637,0.15649867374005305,0.2054794520547945,0.11910358122535587,0.11249463623564344,0.08625990320680647,0.3824007609362497,0.3901742446608247,0.3866757348645291,38,59,75,14984.238372093023,14949.315789473685,15429.542372881357,14651.626666666667,258,377,365,0.020354356682845742,0.02580362978649089,0.026693765269883395,0.09874922454251013,0.08669100644915255,0.05956613793692308
77,26.250000000000117,0.187,0.38679604895854436,0.11910780857746411,187,0.18681318681318682,0.24115755627009647,0.13538461538461538,0.12367459076949705,0.126682144315517,0.09913925472718675,0.38444449024170524,0.39429062827130057,0.3822580588251974,68,75,44,14720.882352941177,14645.382352941177,14717.626666666667,14843.113636363636,364,311,325,0.022697521822060276,0.028650096224036782,0.041522221277886046,0.10097706894743676,0.09803204809148018,0.05761703344930069
78,25.600000000000097,0.181,0.38507135488076183,0.11091549878868918,181,0.09615384615384616,0.19896640826873385,0.24584717607973422,0.12347646888515985,0.1133763376704085,0.10326261099427696,0.3846416186132788,0.38427833707670717,0.3865363901153926,30,77,74,14995.767955801104,14289.433333333332,15105.857142857143,15167.567567567568,312,387,301,0.02758364267641104,0.028498455905069702,0.0303759714831808,0.09589282620874881,0.08487788176533878,0.07288663951109615
79,23.84000000000001,0.158,0.38745990312995165,0.10961236888384956,158,0.08734939759036145,0.182370820668693,0.20353982300884957,0.1393633493954105,0.10703450017910768,0.0993499585570271,0.38099988954535324,0.38872475778442284,0.3925589807959271,29,60,69,14862.031645569621,15988.551724137931,15031.666666666666,14241.057971014492,332,329,339,0.023559901279423024,0.021613362295774315,0.02835021385346978,0.11580344811598747,0.08542113788333335,0.07099974470355734
80,22.589999999999943,0.185,0.3956392801184089,0.11914498994114031,185,0.10820895522388059,0.20175438596491227,0.2230769230769231,0.11811931345025282,0.12789384203518003,0.11254813734053107,0.3932308997523989,0.39495282363171813,0.3978962392377393,29,69,87,15064.848648648649,14550.724137931034,15397.173913043478,14972.655172413793,268,342,390,0.03397413835965974,0.022566095723059877,0.028539392515354943,0.08414517509059308,0.10532774631212014,0.08400874482517613
81,23.720000000000045,0.171,0.3953504586074148,0.10853259950615633,171,0.1353135313531353,0.1043956043956044,0.27627627627627627,0.1187587614191422,0.09947936471357381,0.107714667807088,0.3830000857215635,0.4006946417097281,0.4007464956499699,41,38,92,14588.853801169591,13825.682926829268,15100.815789473685,14717.5,303,364,333,0.02737032751857937,0.03284258727227826,0.032667924268626476,0.09138843390056287,0.06663677744129554,0.07504674353846152
82,23.550000000000104,0.166,0.38711345497905564,0.11480528888905607,166,0.1,0.15028901734104047,0.24550898203592814,0.1293390971283203,0.11280017205725992,0.11040509634755542,0.3851785123739348,0.3867205773720916,0.389374285175607,32,52,82,14910.487951807228,14303.09375,15048.442307692309,15060.036585365853,320,346,334,0.02997714263542256,0.03536356711495221,0.027012720651879166,0.09936195449289772,0.0774366049423077,0.08339237569567627
83,29.340000000000163,0.212,0.3817502789569463,0.110083771957535,212,0.1782178217821782,0.21114369501466276,0.24157303370786518,0.12665846576532638,0.11673317800829401,0.0941094614775887,0.38074091761251555,0.3838503798625317,0.38059775670570456,54,72,86,15087.599056603774,15114.462962962964,14987.444444444445,15154.581395348838,303,341,356,0.02856604454310416,0.02320406016577606,0.026709395169449163,0.09809242122222223,0.09352911784251793,0.06740006630813952
84,27.430000000000163,0.244,0.384751348790902,0.12335123424412163,244,0.2214765100671141,0.20059880239520958,0.3016304347826087,0.1255788103714155,0.13655005808817314,0.11405987188418606,0.38608077622386533,0.3851047134559748,0.38335408473340893,66,67,111,14635.266393442624,14838.818181818182,14505.820895522387,14592.36936936937,298,334,368,0.027392778625203368,0.029493677148957936,0.025737216539591438,0.09818603174621214,0.1070563809392152,0.08832265534459462
85,26.730000000000153,0.172,0.3825367637930742,0.11014472762838064,172,0.14641744548286603,0.18292682926829268,0.18518518518518517,0.11158940549444908,0.10823710840671204,0.11086099368368679,0.38358053889402305,0.38231352563061316,0.3817908102599762,47,60,65,15189.459302325582,14864.63829787234,15426.683333333332,15205.353846153846,321,328,351,0.026148971843453876,0.03250455845267977,0.0283027073938605,0.0854404336509952,0.07573254995403227,0.08255828628982631
86,28.240000000000084,0.28,0.40228237781747167,0.11966632866935326,280,0.3295880149812734,0.2430167597765363,0.28,0.13748080516560804,0.11761001338923688,0.10643990483792186,0.4341535141867497,0.39751679301313986,0.3841396736824145,88,87,105,15219.896428571428,14904.988636363636,15423.505747126437,15315.114285714286,267,358,375,0.027811208489471696,0.025036172176593204,0.03211898429030282,0.10966959667613634,0.09257384121264367,0.07432092054761905
87,24.960000000000125,0.21,0.39186670453476835,0.11749688787911305,210,0.21405750798722045,0.16772151898734178,0.24258760107816713,0.13187022535319473,0.12552249624588707,0.1020705450546409,0.3918528868134208,0.3905576973125125,0.3929933116210611,67,53,90,14942.019047619047,14371.164179104477,14710.735849056604,15503.18888888889,313,316,371,0.02190471813139319,0.028119862503176968,0.0328796650748429,0.10996550722180154,0.09740263374271017,0.06919087997979799
88,26.18000000000014,0.204,0.39002263186005814,0.10874671673081839,204,0.17955801104972377,0.16917293233082706,0.25268817204301075,0.12853975447261645,0.11555160233917461,0.091802383692596,0.3875070072137739,0.4003654408773901,0.38507496767550053,65,45,94,14915.176470588236,15107.907692307692,14106.844444444445,15168.872340425532,362,266,372,0.026654957176758462,0.034038686542593434,0.029375076422546876,0.10188479729585799,0.0815129157965812,0.0624273072700491
89,21.49999999999996,0.178,0.3964631826570463,0.11674850687944376,178,0.14754098360655737,0.19484240687679083,0.18786127167630057,0.13097037868143843,0.12272509605146775,0.10065016388271458,0.38773295288382215,0.4055963600964016,0.39494653859490275,45,68,65,15117.522471910112,14499.91111111111,15457.985294117647,15188.923076923076,305,349,346,0.025351773450882905,0.027679855715782253,0.04094028773848381,0.10561860523055554,0.0950452403356855,0.059709876144230775
90,20.51999999999992,0.177,0.4016007946651398,0.12096477132863111,177,0.13450292397660818,0.1702127659574468,0.22796352583586627,0.14647551160006198,0.118104837041483,0.1074536015632241,0.42423605785275764,0.39469835526949026,0.38497356837639635,46,56,75,14430.24858757062,14232.260869565218,14410.07142857143,14566.746666666666,342,329,329,0.02347572141017931,0.03205454769884582,0.034130606638219214,0.1229997901898827,0.08605028934263718,0.0733229949250049
91,22.489999999999984,0.16,0.3935719095500803,0.11847660772209075,160,0.15,0.13649025069637882,0.1889763779527559,0.13151819920057883,0.11386206856343885,0.11455286259865888,0.3916190413626287,0.40193477415329953,0.3870246059705048,39,49,72,14814.25,15094.846153846154,14532.244897959185,14854.180555555555,260,359,381,0.029771353288260416,0.034253445010777234,0.03250065130937177,0.10174684591231846,0.07960862355266163,0.08205221128928711
92,27.310000000000144,0.164,0.37932394330020075,0.11581454318573041,164,0.22707423580786026,0.15089514066496162,0.1394736842105263,0.11859061070286521,0.11631096422327517,0.11253823465542567,0.3770296037593446,0.37817730678382944,0.381886413386404,52,59,53,15336.170731707318,14903.538461538461,15668.610169491525,15390.566037735849,229,391,380,0.024552978770172894,0.028900153587681967,0.028009905174293595,0.0940376319326923,0.08741081063559322,0.08452832948113209
93,25.290000000000095,0.18,0.3849797977772447,0.11271558037665914,180,0.10077519379844961,0.14016172506738545,0.2749326145552561,0.11045475380045375,0.12035725665430866,0.10939611297022352,0.3830700460935681,0.3857613756671484,0.3855262951821889,26,52,102,14859.611111111111,14148.307692307691,14724.807692307691,15109.64705882353,258,371,371,0.04258996503122298,0.021623756670042935,0.026105433199724398,0.06786478876923076,0.09873349998426574,0.08329067977049912
94,24.020000000000074,0.17,0.38844598459168805,0.11305698319225764,170,0.16549295774647887,0.13471502590673576,0.21515151515151515,0.12142176493456636,0.11226840875209686,0.1080972807838049,0.3914234187412855,0.38230662417222616,0.3930647779960109,47,52,71,14951.394117647058,14754.787234042553,14806.0,15188.028169014084,284,386,330,0.019633685634634978,0.029523102385161364,0.031065774208384644,0.10178807929993136,0.08274530636693546,0.07703150657542025
95,24.140000000000086,0.173,0.3890508083797564,0.11300266682038201,173,0.1234866828087167,0.12749003984063745,0.26785714285714285,0.12842861938024522,0.12994185697280025,0.09823847053782189,0.3822251112307547,0.4006462918104223,0.38877862558642484,51,32,90,14446.254335260115,14647.470588235294,13834.125,14549.877777777778,413,251,336,0.01727244705369924,0.02795378611222333,0.024791129038676616,0.111156172326546,0.10198807086057692,0.0734473414991453
96,25.57000000000013,0.175,0.38347959065045534,0.12006859338816055,175,0.14124293785310735,0.18289085545722714,0.20521172638436483,0.1271855510931582,0.1242181754605209,0.11033649856695059,0.3801897146669419,0.38011574697160644,0.390987600765418,50,62,63,15276.982857142857,15546.78,14776.516129032258,15555.380952380952,354,339,307,0.02274063347392744,0.026931326331488648,0.030450514101749114,0.10444491761923079,0.09728684912903228,0.07988598446520147
97,21.659999999999947,0.197,0.4115974333546278,0.11416735209508315,197,0.17307692307692307,0.15151515151515152,0.26253687315634217,0.127164587566557,0.11538231197454055,0.10435275626049398,0.3994560705754345,0.43450668499197986,0.40456323959454765,63,45,89,14560.203045685279,14605.904761904761,14441.822222222223,14587.707865168539,364,297,339,0.0308181479088258,0.03783244025925369,0.0366332376285393,0.09634643965773118,0.07754987171528688,0.06771951863195466
