Index,dqnp_epi_scores,dqnp_epi_task,dqnp_epi_energy,dqnp_epi_latency,dqnp_epi_num_task,dqnp_epi_task_P1,dqnp_epi_task_P2,dqnp_epi_task_P3,dqnp_epi_latency_P1,dqnp_epi_latency_P2,dqnp_epi_latency_P3,dqnp_epi_energy_P1,dqnp_epi_energy_P2,dqnp_epi_energy_P3,dqnp_epi_num_task_P1,dqnp_epi_num_task_P2,dqnp_epi_num_task_P3,dqnp_epi_datasize,dqnp_epi_datasize_P1,dqnp_epi_datasize_P2dqnp_epi_datasize_P3,dqnp_epi_task_select_P1,dqnp_epi_task_select_P2,dqnp_epi_task_select_P3,dqnp_epi_tran_latency_P1,dqnp_epi_tran_latency_P2,dqnp_epi_tran_latency_P3,dqnp_epi_comp_latency_P1,dqnp_epi_comp_latency_P2,dqnp_epi_comp_latency_P3
64,-620.2400000000002,0.295,22.35236260702876,0.08546572044198167,295,0.30057803468208094,0.28938906752411575,0.2944606413994169,0.08649547245850327,0.08081232212476963,0.08855197429179194,24.029150212105467,29.159760945010568,14.488603439480993,104,90,101,14930.054237288135,14984.865384615385,15166.944444444445,14662.524752475247,346,311,343,0.02356164704382704,0.022418538891081606,0.02436876289687464,0.06293382541467622,0.05839378323368801,0.06418321139491731
65,-521.8399999999998,0.286,21.277979851136354,0.08315937739802919,286,0.3006134969325153,0.24107142857142858,0.3165680473372781,0.08603872517634933,0.08329964215892889,0.0804160360157091,9.427408868523832,10.013886712295005,43.905262203155225,98,81,107,14720.185314685315,14534.826530612245,14603.728395061727,14978.11214953271,326,336,338,0.028597025547479313,0.02349924804680402,0.025809984016980324,0.057441699628870004,0.05980039411212486,0.054606051998728755
66,-602.0500000000001,0.237,22.71129746465021,0.09867031294000415,237,0.2120253164556962,0.26843657817109146,0.2289855072463768,0.1064759365584489,0.09700140864727874,0.09397276241091831,16.04531931313307,35.57007886378418,16.18179659964443,67,91,79,15018.472573839663,15240.0,15119.131868131868,14714.645569620254,316,339,345,0.027975210921319223,0.019973485629403254,0.019551328166902558,0.07850072563712965,0.07702792301787548,0.07442143424401575
67,-479.64999999999975,0.242,24.256774721490213,0.11402385286920887,242,0.24528301886792453,0.24299065420560748,0.23822714681440443,0.1174111439233048,0.11487392211046711,0.11018066562458523,13.606884971619257,12.812284923263674,43.814520332818965,78,78,86,14584.46694214876,13875.820512820514,14767.897435897436,15060.82558139535,318,321,361,0.020355049349415493,0.021441729703629096,0.01904165041499957,0.09705609457388935,0.09343219240683805,0.09113901520958566
68,-504.88000000000034,0.278,17.48291015518583,0.09897156103366248,278,0.3032258064516129,0.26420454545454547,0.2692307692307692,0.10106871264009122,0.09713676538968138,0.0986803933840574,12.463795625228427,17.757657501223626,21.800112635900298,94,93,91,14788.794964028777,15090.053191489362,14831.064516129032,14434.406593406593,310,352,338,0.01742768006395044,0.02122582754794938,0.01781530110670198,0.08364103257614076,0.07591093784173202,0.08086509227735544
69,-522.4300000000003,0.218,14.362794575921969,0.12237380365760127,218,0.2446236559139785,0.21935483870967742,0.18553459119496854,0.1257031926907592,0.12426848721756747,0.11505494121531182,11.755549497300764,19.66323272396397,12.245685592758655,91,68,59,14718.12385321101,14668.527472527472,14163.441176470587,15433.915254237289,372,310,318,0.020297164107149216,0.01965924368091056,0.01407156433813097,0.10540602858360999,0.10460924353665693,0.10098337687718083
70,-531.1100000000001,0.28,44.63792341481883,0.09356309968651581,280,0.26875,0.26900584795321636,0.30177514792899407,0.09513449047698634,0.09487367867540547,0.09105611071633629,109.91867588768665,13.835663519055254,14.000444400124879,86,92,102,14678.710714285715,15081.348837209302,14501.304347826086,14499.245098039215,320,342,338,0.016561891977440072,0.015411849938715921,0.018702469433749744,0.07857259849954626,0.07946182873668954,0.07235364128258655
71,-536.7800000000003,0.297,22.929753910520027,0.08830751038167783,297,0.2626582278481013,0.3224043715846995,0.3018867924528302,0.08406290195577554,0.08763270336947372,0.09280677836907338,23.654239258166683,26.23614213751599,18.404359379272016,83,118,96,14996.821548821548,15316.144578313253,15142.28813559322,14541.9375,316,366,318,0.0207534125195456,0.021146737002380046,0.020869802546170792,0.06330948943622995,0.06648596636709371,0.0719369758229026
72,-584.5600000000004,0.288,56.44023266225164,0.07788767577559194,288,0.29971181556195964,0.24509803921568626,0.31412103746397696,0.07783562833477806,0.08308958573887738,0.07435803987282347,48.21217316289806,115.14865161570309,12.896602825132192,104,75,109,14695.149305555555,14784.461538461539,14472.133333333333,14763.385321100917,347,306,347,0.024378291609205856,0.022703303515195897,0.023372172296432247,0.053457336725572194,0.06038628222368148,0.05098586757639121
73,-536.6399999999996,0.194,40.81840653365017,0.10784754755946023,194,0.20245398773006135,0.1894150417827298,0.19047619047619047,0.1161997532006991,0.10736862582240203,0.09920289932276351,93.76437844841419,17.22906502691912,12.907888300962483,66,68,60,15002.716494845361,14914.621212121212,15038.558823529413,15059.0,326,359,315,0.023226954830245707,0.020035688621313216,0.01927439776621974,0.0929727983704534,0.08733293720108881,0.07992850155654377
74,-549.3900000000001,0.265,25.80495128415068,0.10053649339194641,265,0.286144578313253,0.25449101796407186,0.25449101796407186,0.10545893564310402,0.10839706846288714,0.08717436521677072,37.465258068751744,16.924819782821277,23.09459819719397,95,85,85,14917.584905660377,14982.894736842105,15087.188235294117,14674.988235294117,332,334,334,0.01977776863272249,0.02542941498916199,0.012761257160904907,0.08568116701038149,0.0829676534737252,0.07441310805586582
75,-545.2799999999999,0.318,20.382971585346123,0.08088338855888012,318,0.30745341614906835,0.3101449275362319,0.33633633633633636,0.08184246990905482,0.08058480232602912,0.08032088564144946,15.301132687655413,21.846137381434676,23.78104943941777,99,107,112,14845.066037735849,14694.515151515152,14814.570093457944,15007.276785714286,322,345,333,0.02453308427031002,0.024989041910983487,0.018911325506110997,0.05730938563874478,0.05559576041504563,0.06140956013533848
76,-511.98000000000053,0.295,36.84788319352166,0.09985976861240874,295,0.3042168674698795,0.3006134969325153,0.2807017543859649,0.10259179866469183,0.10115795631780139,0.09566021204564758,11.534238481590263,68.44917603234035,31.298493073364735,101,98,96,14980.332203389831,15491.594059405941,14617.051020408164,14813.291666666666,332,326,342,0.02413172302740127,0.021123231137548455,0.016705306701292496,0.07846007563729054,0.08003472518025294,0.07895490534435508
77,-585.6200000000014,0.307,234.43641264953231,0.08874757272788102,307,0.2878787878787879,0.2848297213622291,0.345821325648415,0.08965529842095954,0.08071011104031844,0.09419101051465847,21.29007239779903,682.5910745644198,19.982050933576424,95,92,120,14986.27687296417,14900.473684210527,15258.29347826087,14845.658333333333,330,323,347,0.020833408819382847,0.01744252039057441,0.02301094893203947,0.06882188960157669,0.06326759064974401,0.071180061582619
78,-525.9899999999998,0.256,39.300115216394154,0.12425779825137663,256,0.2861271676300578,0.20625,0.27245508982035926,0.12957233402720567,0.12240368372691925,0.11982079294156465,19.44231825515197,22.205800061299225,76.2491529356162,99,66,91,14475.4921875,14485.808080808081,14647.075757575758,14339.824175824177,346,320,334,0.019349452992222342,0.020973841477741194,0.01531562301207475,0.11022288103498333,0.10142984224917805,0.10450516992948991
79,-581.3600000000002,0.217,24.462692469300855,0.12006279853958444,217,0.22285714285714286,0.18154761904761904,0.2484076433121019,0.12651885099111904,0.11486300595719451,0.11767325054350866,26.867735851101234,34.9804931496588,10.527194978121223,78,61,78,14734.165898617512,14684.538461538461,15485.754098360656,14196.01282051282,350,336,314,0.017116342077817256,0.010954435802682657,0.01436861969795635,0.1094025089133018,0.10390857015451184,0.10330463084555234
80,-540.8199999999998,0.307,15.14930198216002,0.07315346336342388,307,0.3613707165109034,0.29012345679012347,0.27323943661971833,0.07336093383518907,0.08447509073593457,0.061933880397024216,24.41825202034492,7.269591526563109,13.959705433867203,116,94,97,15026.42996742671,14646.293103448275,15573.574468085106,14950.80412371134,321,324,355,0.030959247923957087,0.03487116619709024,0.01872852445571476,0.042401685911232,0.04960392453884433,0.04320535594130947
81,-520.8500000000007,0.29,18.09952828310012,0.10391886745495069,290,0.3185840707964602,0.286144578313253,0.26443768996960487,0.10680811087878324,0.10361893719622081,0.10065973049869119,10.32619678405348,12.615031800389628,31.643638345217735,108,95,87,14834.241379310344,14776.0,14672.042105263157,15083.655172413793,339,332,329,0.02167902869459013,0.021381199582942354,0.016026338055113585,0.08512908218419309,0.08223773761327845,0.08463339244357758
82,-583.9600000000002,0.229,42.30518776765334,0.10315981973066551,229,0.2208955223880597,0.22701149425287356,0.23974763406940064,0.12087840020827749,0.09832388825009211,0.09093434119937617,14.54387873421464,81.15585706986992,28.992902622639427,74,79,76,14775.558951965066,15203.486486486487,14665.645569620254,14473.144736842105,335,348,317,0.02278209949311603,0.021022943245758957,0.016640104126270143,0.09809630071516148,0.07730094500433315,0.07429423707310602
83,-561.4500000000007,0.288,28.552427433116055,0.09003724021091286,288,0.3212121212121212,0.27710843373493976,0.26627218934911245,0.09514071537423435,0.0901691902104913,0.08389159835232071,45.12684987331411,17.274016945328324,23.44850103276153,106,92,90,14832.572916666666,14612.792452830188,15104.097826086956,14813.866666666667,330,332,338,0.026922207422056397,0.02351203608768456,0.020222334545322667,0.06821850795217795,0.06665715412280675,0.06366926380699804
84,-553.1899999999997,0.211,61.708225878459125,0.1263953700006927,211,0.21929824561403508,0.21036585365853658,0.20303030303030303,0.12990188085978727,0.13053227012275923,0.11820978159987647,150.20668250144848,18.10082532799013,13.334756834493858,75,69,67,14590.0663507109,14911.546666666667,14298.521739130434,14530.44776119403,342,328,330,0.019656691959611308,0.014377033144987074,0.01939988069481233,0.11024518890017598,0.11615523697777212,0.09880990090506414
85,-504.9000000000004,0.281,13.023740109936028,0.10104414518353208,281,0.3273809523809524,0.23795180722891565,0.27710843373493976,0.10442870237993436,0.1061120649676741,0.09264559132971184,16.298250206238134,12.17140452820297,10.562113666495875,110,79,92,15104.110320284697,14907.081818181818,15445.60759493671,15046.445652173914,336,332,332,0.020398644312235446,0.020705547560389215,0.012358237256925175,0.0840300580676989,0.08540651740728486,0.08028735407278664
86,-484.0200000000004,0.243,19.42623122430997,0.11168477612035657,243,0.2508038585209003,0.256797583081571,0.22346368715083798,0.11651839063240879,0.1113916314242796,0.10728346821068743,34.242159378689394,16.367208701603808,9.383725076275724,78,85,80,14592.481481481482,14604.051282051281,14363.258823529412,14824.75,311,331,358,0.022542257693275107,0.019596038602260182,0.01931908488010426,0.09397613293913369,0.09179559282201939,0.08796438333058318
87,-475.94999999999965,0.282,15.915547299161883,0.10736637168636115,282,0.2994011976047904,0.2898089171974522,0.2585227272727273,0.1086975126056082,0.1049802409508617,0.10828971020290776,21.825627273038616,15.820961609558804,10.392062058424777,100,91,91,14776.198581560284,14973.45,14319.197802197803,15016.439560439561,334,314,352,0.0252154258362263,0.02192868845960603,0.019929048543175426,0.08348208676938194,0.08305155249125566,0.08836066165973233
88,-544.4400000000006,0.251,17.88570029787995,0.12250991550576666,251,0.2719033232628399,0.23714285714285716,0.2445141065830721,0.12731776204390993,0.11899738433135125,0.1207000936986332,21.631309027643788,18.597650780623336,13.218054032952,90,83,78,14951.382470119523,14868.566666666668,15148.855421686747,14836.807692307691,331,350,319,0.020007520238305425,0.012855781887935269,0.014797144846538969,0.1073102418056045,0.10614160244341597,0.10590294885209421
89,-518.38,0.25,27.39041038383866,0.10321424289703833,250,0.2303206997084548,0.2832369942196532,0.2347266881028939,0.10081128617353445,0.10646323324668217,0.10145304463528101,11.716391912497501,54.58275433119603,14.424614016907343,79,98,73,14520.812,14241.0,14636.520408163266,14668.287671232876,343,346,311,0.024059402344893052,0.021883127494960332,0.019499783949607837,0.07675188382864137,0.08458010575172181,0.08195326068567317
90,-475.30999999999983,0.269,24.886260646596284,0.10127715957889218,269,0.2543859649122807,0.27217125382262997,0.2809667673716012,0.10541830726490463,0.10066589394777153,0.09798815734756594,30.67466641971454,29.76642304921012,14.08430330502177,87,89,93,14656.661710037175,14341.655172413793,14945.224719101123,14675.193548387097,342,327,331,0.027572271840000984,0.024492406759249248,0.022651555106031833,0.07784603542490365,0.07617348718852228,0.07533660224153406
91,-556.6,0.252,18.20157549402075,0.10843171412428375,252,0.2676056338028169,0.2276657060518732,0.26174496644295303,0.11110889728750088,0.11235641767042481,0.10119602206465846,14.8159461069945,18.96890726719539,21.341287933962764,95,79,78,15162.265873015873,14700.936842105262,15293.417721518987,15591.307692307691,355,347,298,0.019110048273546867,0.025205707200037304,0.021822254226219157,0.091998849013954,0.08715071047038754,0.0793737678384393
92,-542.6899999999999,0.306,51.606744079779915,0.10611031745880115,306,0.3132530120481928,0.2968299711815562,0.308411214953271,0.11387613383866611,0.10499495610545914,0.09911271458898566,54.74143271066874,45.67257689208615,54.77945245571339,104,103,99,14693.575163398693,15174.932692307691,14843.601941747573,14031.818181818182,332,347,321,0.026000849223905057,0.018272177276908233,0.019024504145457137,0.08787528461476107,0.08672277882855094,0.08008821044352851
93,-488.9500000000006,0.289,24.730317094697,0.10519378167307286,289,0.3235294117647059,0.25227963525835867,0.29003021148036257,0.10604907457256885,0.10859997441667424,0.1012688210828283,19.56071286280946,16.73248574274048,37.98999067063493,110,83,96,14907.173010380622,14661.336363636363,15586.277108433735,14601.71875,340,329,331,0.021415639804634116,0.019272790163955677,0.019412855246146467,0.08463343476793474,0.08932718425271857,0.08185596583668182
94,-529.3300000000002,0.283,48.015340752092584,0.10158797492799865,283,0.2869822485207101,0.2643312101910828,0.2959770114942529,0.11082312870038205,0.09590005448609513,0.0974742611489385,17.600523584786774,12.777962787984373,109.35081455461939,97,83,103,14668.890459363958,14626.886597938144,14802.819277108434,14600.52427184466,338,314,348,0.024845323137678673,0.01915241576320354,0.019452008480481044,0.08597780556270337,0.07674763872289157,0.07802225266845746
95,-490.7800000000004,0.248,55.743947057547835,0.12633626234687695,248,0.27932960893854747,0.24126984126984127,0.22018348623853212,0.12706199203086843,0.12492826970715792,0.1268145189054811,133.8634640474522,10.917293382551495,13.400243159193357,100,76,72,14795.439516129032,14959.59,14850.171052631578,14509.680555555555,358,315,327,0.016186109263419714,0.019568488051269654,0.015422594576709482,0.11087588276744872,0.10535978165588827,0.11139192432877161
96,-541.0400000000008,0.293,26.949982072092162,0.08407867277582186,293,0.3142857142857143,0.2939297124600639,0.27002967359050445,0.08529055120011023,0.0850677830433807,0.08161378517925996,25.463286203115626,35.221510048280486,20.8115704922549,110,92,91,14970.825938566553,14910.145454545454,14771.445652173914,15245.747252747253,350,313,337,0.028070581599952314,0.024717217201422167,0.022013741380621857,0.05721996960015791,0.06035056584195853,0.0596000437986381
97,-512.3800000000002,0.323,72.95839013736828,0.09817102844405454,323,0.2891566265060241,0.34011627906976744,0.3395061728395062,0.10168117470915833,0.09967934581040941,0.09350332686847738,15.16161374805544,26.39607573155287,181.61877876962873,96,117,110,15189.650154798761,15377.489583333334,15178.931623931623,15037.118181818181,332,344,324,0.025920143833610812,0.022751006587334976,0.01848563805276052,0.07576103087554752,0.07692833922307446,0.07501768881571685
