Index,lgreedy_epi_scores,lgreedy_epi_task,lgreedy_epi_energy,lgreedy_epi_latency,lgreedy_epi_num_task,lgreedy_epi_task_P1,lgreedy_epi_task_P2,lgreedy_epi_task_P3,lgreedy_epi_latency_P1,lgreedy_epi_latency_P2,lgreedy_epi_latency_P3,lgreedy_epi_energy_P1,lgreedy_epi_energy_P2,lgreedy_epi_energy_P3,lgreedy_epi_num_task_P1,lgreedy_epi_num_task_P2,lgreedy_epi_num_task_P3,lgreedy_epi_datasize,lgreedy_epi_datasize_P1,lgreedy_epi_datasize_P2lgreedy_epi_datasize_P3,lgreedy_epi_task_select_P1,lgreedy_epi_task_select_P2,lgreedy_epi_task_select_P3,lgreedy_epi_tran_latency_P1,lgreedy_epi_tran_latency_P2,lgreedy_epi_tran_latency_P3,lgreedy_epi_comp_latency_P1,lgreedy_epi_comp_latency_P2,lgreedy_epi_comp_latency_P3
63,-959.160000000001,0.846,9.68364039294902,0.08492031095385218,846,0.7468354430379747,0.8619402985074627,0.8848484848484849,0.10013545410011185,0.08335875687975464,0.0795952850502644,10.010749711990254,8.709596990222712,10.054385288540688,177,231,438,14816.256501182033,14751.293785310734,14848.489177489177,14825.509132420091,237,268,495,0.046282628515012976,0.03912226333619402,0.040958248173266695,0.05385282558509888,0.044236493543560615,0.03863703687699772
64,-831.0199999999991,0.893,4.457679354197379,0.07376575709308836,893,0.8359375,0.8660714285714286,0.9235074626865671,0.08009618669495717,0.07375677855227937,0.07240263949303875,4.634332130804605,4.456667768361224,4.416127744934735,107,291,495,14862.849944008958,15021.392523364486,14688.972508591065,14930.79797979798,128,336,536,0.05089213567042448,0.04084311692856804,0.04054134399556401,0.02920405102453271,0.03291366162371134,0.03186129549747475
65,-731.9200000000028,0.621,4.155015482278445,0.07573668587899131,621,0.6197183098591549,0.6071428571428571,0.6342105263157894,0.07601779865420832,0.07434971333615699,0.07670542675160541,4.231725137432368,4.154594889475709,4.098057001010037,176,204,241,14833.294685990339,14713.982954545454,14624.725490196079,15096.97510373444,284,336,380,0.04644090977778787,0.04782288035576484,0.04860619586726931,0.029576888876420456,0.026526832980392153,0.028099230884336097
66,-946.73,0.855,9.504953061603926,0.08291888347126546,855,0.7878787878787878,0.8348909657320872,0.8891050583657587,0.08730713624076128,0.0842085828429341,0.08091426138889861,10.18001218227528,8.964965909365983,9.625480534284097,130,268,457,14784.916959064327,14967.846153846154,14735.30223880597,14761.975929978118,165,321,514,0.04198935876479974,0.034108595430853865,0.04151938352962617,0.04531777747596155,0.05009998741208024,0.03939487785927244
67,-1657.0200000000004,0.94,17.45360564849605,0.05618720592762136,940,0.868421052631579,0.9111111111111111,0.972318339100346,0.05496489474278851,0.058572522994316374,0.05543019005216044,17.12888013061269,17.881001405697972,17.339352057274162,132,246,562,15123.691489361701,14971.39393939394,15105.138211382115,15167.583629893239,152,270,578,0.04952250220727715,0.05360740898720256,0.05044207792304567,0.005442392535511366,0.004965114007113823,0.004988112129114771
68,-745.9000000000048,0.432,9.192640195653745,0.07312377803905551,432,0.36075949367088606,0.4394904458598726,0.4864864864864865,0.07617910036416092,0.07038626716446696,0.07328749890367332,8.805986882847693,9.765176998607968,9.036980440840464,114,138,180,14841.69212962963,14695.149122807017,15027.427536231884,14792.105555555556,316,314,370,0.041387980511090744,0.042769716989195204,0.0420556483627011,0.03479111985307018,0.027616550175271738,0.031231850540972224
69,-1100.3300000000008,0.913,9.917216947189484,0.06787888038351376,913,0.9020618556701031,0.910828025477707,0.9186991869918699,0.06336413351584066,0.06616853099190141,0.07070905876369946,10.616196493805699,10.101570110814317,9.523946773568053,175,286,452,14966.34830230011,15136.062857142857,14897.153846153846,14944.42256637168,194,314,492,0.040806390090126356,0.04406401193814265,0.04912609139243285,0.022557743425714295,0.02210451905375875,0.021582967371266602
70,-880.1900000000015,0.594,9.629991660546308,0.08195848637991568,594,0.5828025477707006,0.6277602523659306,0.5745257452574526,0.08323129524084612,0.08162354116700979,0.08117419428471757,9.419506901310942,10.350367973892947,9.19024348458159,183,199,212,14863.552188552188,15197.77049180328,14625.391959798995,14798.608490566037,314,317,369,0.035628292692348844,0.04236879012366809,0.042472667756710505,0.04760300254849727,0.0392547510433417,0.038701526528007076
71,-242.10999999999967,0.489,1.1362951935589485,0.10163260181725116,489,0.46905537459283386,0.5107692307692308,0.48641304347826086,0.10859268110500142,0.10086356439072124,0.09674661743383174,1.1661531432086427,1.1186866241486593,1.126937569960818,144,166,179,14722.263803680982,14568.611111111111,14556.560240963856,14999.541899441341,307,325,368,0.028228144526876442,0.027371793283793543,0.030687162109809412,0.08036453657812498,0.0734917711069277,0.06605945532402233
72,-1087.890000000004,0.651,10.412505145514679,0.06990248148526357,651,0.6357388316151202,0.5894428152492669,0.720108695652174,0.07183938833000039,0.06609972902820298,0.07143465309882156,11.010614471566303,9.56773782972117,10.72233079987491,185,201,265,14784.190476190477,14699.005405405405,14653.621890547263,14942.694339622642,291,341,368,0.04953879303574363,0.04563199849928506,0.04987309588396307,0.02230059529425675,0.02046773052891791,0.021561557214858487
73,-1342.7199999999996,0.935,11.480567106559876,0.05796965143292167,935,0.8473282442748091,0.9446254071661238,0.9501779359430605,0.05138293390158628,0.060420458902619024,0.05800783772461828,11.453434567018538,11.273615563538103,11.599941637498667,111,290,534,14933.494117647058,14594.09009009009,15109.241379310344,14908.601123595505,131,307,562,0.04315569857050519,0.052142456576325914,0.05015698776090105,0.008227235331081082,0.008278002326293105,0.007850849963717231
74,-854.2200000000032,0.586,9.273877863618106,0.07548997406184477,586,0.5359477124183006,0.5662251655629139,0.6403061224489796,0.08073655718906192,0.0736810958057011,0.07329427106956171,8.231818262307453,9.332966074579323,10.041800308237423,164,171,251,14875.689419795222,14782.018292682927,15230.877192982456,14694.91235059761,306,302,392,0.04092463283578447,0.037124122972733285,0.03982494129864537,0.039811924353277434,0.03655697283296784,0.03346932977091633
75,-1066.990000000003,0.672,10.081634125354809,0.07332964065954768,672,0.66996699669967,0.6173285198555957,0.7095238095238096,0.07675544397371983,0.07994537559367915,0.06719967842292547,10.042218422064927,9.102148122113487,10.756064080104046,203,171,298,14836.720238095239,14784.285714285714,14843.27485380117,14868.677852348994,303,277,420,0.0490952838123898,0.04890135389484875,0.043409436827917085,0.02766016016133004,0.031044021698830398,0.023790241595008383
76,-378.8600000000011,0.39,2.400625672873325,0.07867028350368248,390,0.39939024390243905,0.3691860465116279,0.4024390243902439,0.07976666437424543,0.07438305913728895,0.08170703805283576,2.5757903618741356,2.5070745446527747,2.113819484201383,131,127,132,14871.861538461539,15016.839694656488,14873.433070866142,14726.469696969696,328,344,328,0.042313501051726335,0.04525994647685587,0.04061163553294939,0.0374531633225191,0.029123112660433072,0.041095402519886366
77,-1078.4900000000023,0.678,10.649341516808514,0.06013779487540903,678,0.6291390728476821,0.6645161290322581,0.7268041237113402,0.06233782620843078,0.06320216930023771,0.056416989610200356,11.531898169273228,10.082279650145713,10.415467984904193,190,206,282,14962.249262536872,14941.77894736842,15252.412621359223,14764.078014184397,302,310,388,0.04730994510382551,0.047793790167956166,0.0409058545047039,0.01502788110460527,0.01540837913228156,0.01551113510549646
78,-601.6799999999996,0.845,3.031277130705911,0.08519202438825169,845,0.7920792079207921,0.8448275862068966,0.8688888888888889,0.08547282228317502,0.08754615671026784,0.08330700503822487,3.1306400339796574,3.0099451669923476,3.003170946063741,160,294,391,14848.1325443787,14943.175,14852.08843537415,14806.265984654732,202,348,450,0.037137848528487505,0.04562463691094811,0.04310395715299468,0.0483349737546875,0.04192151979931973,0.040203047885230186
79,-1949.9900000000086,0.946,23.03141619549312,0.05404339307164691,946,0.8360655737704918,0.9389830508474576,0.9725557461406518,0.04273000839765775,0.055991879242856556,0.05512669918685296,23.159696628841978,23.002428229396987,23.019239929849544,102,277,567,14884.227272727272,14771.823529411764,14880.819494584837,14906.112874779541,122,295,583,0.040126867999373435,0.05330295901338905,0.05251722634900022,0.002603140398284314,0.00268892022946751,0.0026094728378527345
80,-1341.1300000000044,0.699,16.12421768026827,0.05950400191088735,699,0.6,0.6947368421052632,0.7518072289156627,0.05827755609531138,0.06354588711951537,0.0565674478731888,15.773036046350406,15.976050949186762,16.433363686928832,123,264,312,15050.46494992847,14624.682926829268,15437.121212121212,14891.15064102564,205,380,415,0.0458489454113683,0.047096548583530524,0.042381962681281755,0.01242861068394309,0.016449338535984848,0.014185485191907054
81,-105.75999999999974,0.393,0.762823622593208,0.10808525504991685,393,0.345565749235474,0.4208955223880597,0.41124260355029585,0.11874597662861212,0.10646270871141444,0.1010645176062929,0.7569199606590034,0.7813466451840858,0.7501765364527962,113,141,139,14790.106870229007,14807.12389380531,14504.609929078015,15065.877697841726,327,335,338,0.02874129190516079,0.02669854839581158,0.03819339933291161,0.09000468472345134,0.07976416031560284,0.0628711182733813
82,-397.270000000001,0.401,2.474019580582782,0.08680163778722155,401,0.3761755485893417,0.39416058394160586,0.4250614250614251,0.09254446350953881,0.09529129566483736,0.07751827283080201,2.4785657115660347,2.348782138930652,2.5547685811455,120,108,173,14865.496259351621,15046.208333333334,14702.74074074074,14841.751445086706,319,274,407,0.04882150590016381,0.05036388109770772,0.04022793951360549,0.04372295760937501,0.044927414567129634,0.03729033331719653
83,-812.5300000000027,0.57,8.923300347332116,0.07870746543362543,570,0.5075757575757576,0.5922077922077922,0.5925925925925926,0.08124121465490412,0.08236017665922764,0.07307121276492999,8.43481254792211,9.12505559071203,9.069411487910395,134,228,208,14823.629824561403,14724.44776119403,15002.833333333334,14691.091346153846,264,385,351,0.0359885415271056,0.03706649600544475,0.03680698292057903,0.045252673127798515,0.04529368065378289,0.036264229844350966
84,-1440.170000000004,0.708,17.17290345040374,0.06286380409111142,708,0.6614906832298136,0.7057057057057057,0.7536231884057971,0.06087629209835044,0.06757383782905046,0.06023488919127453,17.579499627772734,16.125487216289645,17.804398049960778,213,235,260,15028.646892655368,14787.830985915492,15343.39574468085,14941.446153846155,322,333,345,0.04586170196073306,0.049156318803252594,0.047638529000168774,0.015014590137617367,0.01841751902579787,0.012596360191105766
85,-1409.3300000000033,0.847,15.637070481781938,0.07496415613316551,847,0.8144329896907216,0.8493150684931506,0.857976653696498,0.07823305400562847,0.07981895450338769,0.07106285032893819,16.033366585234266,15.64377420191611,15.48368734880737,158,248,441,14939.808736717827,14972.727848101265,15117.717741935483,14827.965986394558,194,292,514,0.04883160899138794,0.05172189207445622,0.048034958984833884,0.029401445014240524,0.028097062428931462,0.02302789134410431
86,-1074.4900000000036,0.616,10.75651366994188,0.05972794501280961,616,0.568904593639576,0.6054794520547945,0.6647727272727273,0.06686234865487253,0.05925734823185398,0.05526368391118167,10.531853470832706,10.416949920749403,11.289239819950835,161,221,234,14863.056818181818,14703.242236024846,14850.561085972851,14984.81623931624,283,365,352,0.04834470824415824,0.04174229226013454,0.04264252626160902,0.018517640410714287,0.017515055971719456,0.01262115764957265
87,-1328.029999999997,0.928,11.221535134232308,0.056712615668490785,928,0.8554913294797688,0.9328358208955224,0.9481216457960644,0.056087668060658326,0.05196173560436364,0.059128110502436056,11.613989735106108,10.845289575312421,11.280460293157821,148,250,530,14917.385775862069,14640.135135135135,14738.46,15079.205660377358,173,268,559,0.05016280832163806,0.04507554751611363,0.05281461126870963,0.005924859739020271,0.0068861880882500025,0.006313499233726417
88,-391.5800000000012,0.421,2.457978529596825,0.08554141905725324,421,0.36962750716332377,0.44516129032258067,0.45161290322580644,0.08544563867209366,0.08812330653081274,0.08330801125422971,2.4905226123055817,2.5030752456898036,2.383673934716533,129,138,154,14902.902612826603,15094.418604651162,15065.260869565218,14596.987012987012,349,310,341,0.042513798843605295,0.04240890587501562,0.04069565954806089,0.042931839828488375,0.045714400655797106,0.04261235170616884
89,-687.9800000000037,0.449,8.549683272014871,0.07435662510146016,449,0.4548611111111111,0.38509316770186336,0.49743589743589745,0.06960731977071995,0.07533222531128962,0.07694005073191437,8.940336195617304,7.481228816414299,9.143360945619698,131,124,194,14982.62583518931,15125.145038167939,14818.814516129032,14991.092783505155,288,322,390,0.03947499608083444,0.04124205335564444,0.044076797827275194,0.030132323689885502,0.03409017195564516,0.03286325290463917
90,-1130.9299999999994,0.865,10.233339425674773,0.07485486032731532,865,0.8064516129032258,0.8366013071895425,0.909853249475891,0.07609060669337499,0.07514640476994294,0.07418460458682428,10.76578408413049,10.140087070444048,10.050938439963472,175,256,434,14882.048554913295,14926.577142857142,14823.3359375,14898.725806451614,217,306,477,0.0440561097276607,0.042880928689620665,0.04875067531493489,0.03203449696571429,0.03226547608032227,0.0254339292718894
91,-723.3100000000042,0.415,8.953707408182742,0.07676778580019153,415,0.3877551020408163,0.4190751445086705,0.43333333333333335,0.07192778258067102,0.08329121935050138,0.07424126337859156,9.068443557536348,9.051847863725179,8.765682337272624,114,145,156,14735.725301204819,14541.32456140351,14221.64827586207,15355.615384615385,294,346,360,0.03969487371937719,0.03856150636257033,0.04308078002081911,0.03223290886129387,0.04472971298793104,0.031160483357772436
92,-453.16000000000184,0.47,2.4258949000356096,0.08074796634574734,470,0.4942084942084942,0.3968253968253968,0.5093896713615024,0.09231263416038629,0.07300432180392337,0.07838703587318614,2.545676946339885,2.270219109827153,2.468182045394428,128,125,217,14972.27659574468,15364.5234375,15201.512,14608.857142857143,259,315,426,0.036757576287339375,0.03495452526992337,0.04045333539104326,0.055555057873046904,0.03804979653400002,0.037933700482142875
93,-120.7899999999998,0.258,0.7810609605388413,0.10611127116863121,258,0.23820754716981132,0.2518796992481203,0.2903225806451613,0.11170893918360358,0.11096631978983182,0.09621512975604624,0.7947952978302636,0.7283682721362275,0.8074896576470098,101,67,90,14870.531007751939,14862.247524752474,14984.23880597015,14795.177777777777,424,266,310,0.022961511364296673,0.030037603345801987,0.02915137750049069,0.0887474278193069,0.08092871644402985,0.06706375225555554
94,-767.1900000000022,0.64,4.333275696096306,0.0749526330972152,640,0.5866666666666667,0.6310975609756098,0.6908602150537635,0.07844487685850719,0.07179240829595225,0.07510645267649166,4.253719754281495,4.435180815134006,4.307581888300816,176,207,257,15172.6703125,15050.539772727272,15444.28502415459,15037.536964980545,300,328,372,0.04604529204245605,0.04317250171080731,0.04814513565752277,0.032399584816051145,0.028619906585144936,0.026961317018968874
95,-211.9799999999999,0.632,1.1064792974184952,0.08179654022679556,632,0.5938697318007663,0.6077844311377245,0.6765432098765433,0.08353977425474983,0.08362395536799556,0.07945651632899804,1.108260020322314,1.1359326556087763,1.0810417904717042,155,203,274,14654.379746835442,14584.967741935483,14788.72906403941,14594.109489051094,261,334,405,0.04157344586442725,0.04354443905272464,0.04188207589651629,0.04196632839032259,0.04007951631527094,0.03757444043248176
96,-519.9900000000009,0.625,2.845967494454003,0.08970870031628667,625,0.5542168674698795,0.6482558139534884,0.6486486486486487,0.09873970704553815,0.08582433983465391,0.08826905432676925,2.8188352466760542,2.9904241143677877,2.7404708174180517,138,223,264,14910.744,14593.702898550724,15052.70403587444,14956.556818181818,249,344,407,0.0363611158978932,0.03354091630606645,0.039859715721182104,0.062378591147644935,0.052283423528587454,0.04840933860558714
97,-763.7700000000048,0.444,9.41543276550315,0.07249115489220737,444,0.3611111111111111,0.47865853658536583,0.4885057471264368,0.06609514184695003,0.07278054994247306,0.07662585197105087,9.668962883773792,9.322739711042638,9.266753350397861,117,157,170,14910.225225225226,14536.17094017094,15076.261146496816,15014.323529411764,324,328,348,0.04628078043188594,0.043324149434113175,0.043264695310021445,0.01981436141506411,0.029456400508359883,0.03336115666102942
