Index,rgreedy_epi_scores,rgreedy_epi_task,rgreedy_epi_energy,rgreedy_epi_latency,rgreedy_epi_num_task,rgreedy_epi_task_P1,rgreedy_epi_task_P2,rgreedy_epi_task_P3,rgreedy_epi_latency_P1,rgreedy_epi_latency_P2,rgreedy_epi_latency_P3,rgreedy_epi_energy_P1,rgreedy_epi_energy_P2,rgreedy_epi_energy_P3,rgreedy_epi_num_task_P1,rgreedy_epi_num_task_P2,rgreedy_epi_num_task_P3,rgreedy_epi_datasize,rgreedy_epi_datasize_P1,rgreedy_epi_datasize_P2rgreedy_epi_datasize_P3,rgreedy_epi_task_select_P1,rgreedy_epi_task_select_P2,rgreedy_epi_task_select_P3,rgreedy_epi_tran_latency_P1,rgreedy_epi_tran_latency_P2,rgreedy_epi_tran_latency_P3,rgreedy_epi_comp_latency_P1,rgreedy_epi_comp_latency_P2,rgreedy_epi_comp_latency_P3
63,25.05000000000004,0.176,0.3913329764504706,0.10943386305944841,176,0.1572700296735905,0.15384615384615385,0.21367521367521367,0.12632504052521293,0.11060528359955102,0.0967477218379758,0.38555874473984497,0.411946684195626,0.37855360115130365,53,48,75,15131.78409090909,15266.792452830188,14894.770833333334,15188.066666666668,337,312,351,0.02032275611183385,0.03492682573074273,0.03123195200813893,0.10600228441337908,0.0756784578688083,0.06551576982983684
64,27.680000000000167,0.22,0.38546571450410205,0.11328632039317632,220,0.11395348837209303,0.24603174603174602,0.34276729559748426,0.14395098722220678,0.11862814063873021,0.09646282011935224,0.385034594597759,0.3914237081257643,0.3813272464760159,49,62,109,14935.459090909091,15320.65306122449,14237.629032258064,15159.229357798165,430,252,318,0.016694515120330593,0.028136430661753132,0.029221876110177927,0.12725647210187618,0.09049170997697711,0.0672409440091743
65,26.240000000000162,0.208,0.39067547326666896,0.11729149063411623,208,0.16009852216748768,0.19825072886297376,0.29880478087649404,0.13090888238204768,0.12431910723269128,0.09911804540320089,0.3911379571338505,0.39781429508898586,0.3801719500191373,65,68,75,14695.403846153846,15269.246153846154,14425.588235294117,14442.706666666667,406,343,251,0.02907669378502538,0.034274124408924675,0.03053417782943745,0.10183218859702231,0.09004498282376659,0.06858386757376345
66,26.220000000000134,0.194,0.3898900229157432,0.1128415507838604,194,0.13533834586466165,0.2517482517482518,0.21587301587301588,0.1259141649410516,0.11136971551287668,0.10401877100477953,0.3809982822577318,0.3855536996969235,0.4050900005764701,54,72,68,15032.082474226803,14639.981481481482,15154.263888888889,15214.088235294117,399,286,315,0.021770785538111945,0.026480095392538695,0.033462722420863476,0.10414337940293963,0.08488962012033799,0.07055604858391606
67,26.28000000000016,0.186,0.38648999982316934,0.1105118241879786,186,0.11734693877551021,0.2303370786516854,0.23015873015873015,0.12078477568305626,0.11544468299549876,0.09539026917090576,0.3876194740062517,0.3810677759726685,0.39239300700971713,46,82,58,14835.962365591398,14636.173913043478,14803.0,15041.01724137931,392,356,252,0.024695227164281557,0.024711745528843445,0.022798683677717906,0.0960895485187747,0.0907329374666553,0.07259158549318784
68,26.670000000000154,0.19,0.38432326456813043,0.11466055147031065,190,0.1180722891566265,0.27076923076923076,0.20384615384615384,0.12368159744744803,0.11486620775404725,0.10597887211467762,0.38252680297713093,0.38684926913337936,0.38403318793951075,49,88,53,14777.647368421052,14333.102040816326,15389.579545454546,14172.603773584906,415,325,260,0.026199482132049128,0.027227162718406746,0.039190764956015506,0.09748211531539888,0.0876390450356405,0.0667881071586621
69,26.78000000000024,0.219,0.3920349230348551,0.10931818401959179,219,0.16569767441860464,0.2379421221864952,0.25507246376811593,0.10917495925831334,0.12020790850853288,0.10025368628335575,0.39439309515864523,0.39036540780060686,0.3911885694907028,57,74,88,15024.89497716895,14854.122807017544,14993.108108108108,15162.238636363636,344,311,345,0.025959370335264128,0.0260536471400968,0.03160250044836302,0.08321558892304924,0.09415426136843608,0.06865118583499273
70,26.200000000000095,0.18,0.38472999309220596,0.11459613444239405,180,0.13136729222520108,0.17827298050139276,0.25,0.13650954309546554,0.11815805050348746,0.09516748292134211,0.3825178550177366,0.3889819527553989,0.38211310496791806,49,64,67,14788.572222222223,15115.69387755102,14398.421875,14922.014925373134,373,359,268,0.03040149462529285,0.0225584772246413,0.03107109549883924,0.10610804847017269,0.09559957327884616,0.06409638742250288
71,22.98000000000002,0.169,0.3920101583694033,0.11500206462746695,169,0.09718670076726342,0.17251461988304093,0.2696629213483146,0.14494593332400982,0.11240336426145846,0.10132784672643741,0.40106881859716015,0.3882638592718895,0.3835431102132113,38,59,72,14660.023668639053,15029.684210526315,14909.22033898305,14260.722222222223,391,342,267,0.01894922882551172,0.024005960384991715,0.030633201795080556,0.1259967044984981,0.08839740387646676,0.07069464493135685
72,25.710000000000104,0.172,0.383475903534665,0.11415216001075466,172,0.13253012048192772,0.17065868263473055,0.2125748502994012,0.1292421582470147,0.10492314285166737,0.11220982276670576,0.3858288689812099,0.38254422687934536,0.38206870435689216,44,57,71,14717.872093023256,14574.977272727272,15124.526315789473,14479.957746478873,332,334,334,0.02715943246292378,0.03710642953587792,0.03318143597797337,0.10208272578409093,0.06781671331578948,0.07902838678873242
73,27.49000000000015,0.197,0.38297720505565824,0.11716249822645537,197,0.1354679802955665,0.2111801242236025,0.27205882352941174,0.13139608213307538,0.12406336994280492,0.10024214158353821,0.3816126713287541,0.3810123500554695,0.38734001389089306,55,68,74,14838.548223350253,15150.454545454546,14331.029411764706,15073.094594594595,406,322,272,0.022642973313494998,0.03158381777594973,0.02897389179923468,0.10875310881958039,0.09247955216685519,0.0712682497843035
74,21.79999999999997,0.196,0.42298835584517464,0.10941064565072994,196,0.21212121212121213,0.1167192429022082,0.25625,0.1134429787460227,0.12743582025862707,0.0974908760308551,0.3970460560090106,0.41138097005048313,0.46391521877468944,77,37,82,14829.204081632653,14825.636363636364,14282.621621621622,15079.182926829268,363,317,320,0.024022530992656558,0.028649550703701156,0.02723082980330864,0.08942044775336613,0.09878626955492589,0.07026004622754645
75,19.42999999999985,0.165,0.4130158397351729,0.11221102526439275,165,0.15119363395225463,0.1724137931034483,0.17454545454545456,0.12341713031988412,0.1145233414103864,0.09601338032850466,0.41312515539490324,0.38674241234448603,0.4461138060196846,57,60,48,15086.60606060606,15057.666666666666,15201.966666666667,14976.770833333334,377,348,275,0.019874222398441683,0.027574350938065224,0.03081586271425735,0.10354290792144243,0.08694899047232121,0.06519751761424732
76,26.400000000000095,0.192,0.38800186314598384,0.11067199697464715,192,0.1340782122905028,0.16119402985074627,0.2931596091205212,0.11359192230808789,0.11733447304884627,0.10511721781895927,0.39000096149364155,0.382567964206389,0.3916001658700972,48,54,90,14870.572916666666,14926.375,14952.796296296296,14791.477777777778,358,335,307,0.022388753799558087,0.026226311665655387,0.03647592627149582,0.09120316850852979,0.09110816138319087,0.06864129154746347
77,20.369999999999923,0.193,0.429518795609511,0.11699819300222108,193,0.1543026706231454,0.21329639889196675,0.2119205298013245,0.13080759645011825,0.10914768985527826,0.11522318929947022,0.4056176563522591,0.44774318433955757,0.43440515189476625,52,77,64,14907.994818652849,14507.134615384615,14948.545454545454,15184.90625,337,361,302,0.024540205223887775,0.03304589985684486,0.040389969151906846,0.1062673912262305,0.07610178999843338,0.07483322014756337
78,25.800000000000068,0.166,0.3845410532848351,0.1096617379741331,166,0.16819571865443425,0.15806451612903225,0.17079889807162535,0.12758195303318354,0.11777443109454608,0.08735312843948771,0.38556345282260807,0.3816696026389483,0.3860722517734664,55,49,62,14628.831325301206,14143.563636363637,15109.34693877551,14679.548387096775,327,310,363,0.02598731739681992,0.024569537145566492,0.02994506034271352,0.1015946356363636,0.09320489394897957,0.05740806809677418
79,24.370000000000072,0.184,0.388564807134103,0.11760027917494827,184,0.13106796116504854,0.23825503355704697,0.20344827586206896,0.13268630219486274,0.11641070851637406,0.10522424991534464,0.38679659461987537,0.3957933415139869,0.38364894613636635,54,71,59,14732.820652173914,14446.296296296296,14848.225352112677,14856.186440677966,412,298,290,0.016907437754627067,0.025799073208435504,0.02419925761103028,0.11577886444023568,0.09061163530793856,0.08102499230431433
80,24.650000000000073,0.192,0.4004672115730503,0.11174190584334476,192,0.11859838274932614,0.1774193548387097,0.29153605015673983,0.1344547774113889,0.10967485695614057,0.10221847938960599,0.38644447616830035,0.3869119381393154,0.4299486209762478,44,55,93,14869.989583333334,15318.15909090909,14007.127272727274,15168.247311827958,371,310,319,0.02022542062046648,0.028708425980187472,0.03334509097129172,0.1142293567909224,0.08096643097595307,0.06887338841831425
81,25.960000000000107,0.175,0.38287425872899905,0.1183547056522072,175,0.10473815461346633,0.18991097922848665,0.2633587786259542,0.12495269885963227,0.1272391093982983,0.10609792950058852,0.3781739468806609,0.38620889724998103,0.3857790368572916,42,64,69,15127.342857142858,15191.92857142857,15017.15625,15190.231884057972,401,337,262,0.03107739407467261,0.02801055725474604,0.035184769376465114,0.09387530478495966,0.09922855214355225,0.07091316012412344
82,21.399999999999977,0.215,0.42429075437611735,0.10936742685881409,215,0.18579234972677597,0.20359281437125748,0.2633333333333333,0.13022992400345249,0.11177295978349656,0.08933924907762647,0.4005930055662019,0.47257168445159997,0.39944923910684366,68,68,79,14794.055813953488,15114.45588235294,14379.411764705883,14875.177215189873,366,334,300,0.02301557301784819,0.02730351074822406,0.03255000728134205,0.10721435098560428,0.08446944903527252,0.056789241796284404
83,23.65000000000007,0.16,0.38944612602924417,0.1120709879052049,160,0.10141509433962265,0.17627118644067796,0.2313167259786477,0.11857053685511852,0.122284770650678,0.09960026009580657,0.38700240486609255,0.3881563426029932,0.3944874921641919,43,52,65,14610.6125,14542.023255813954,14862.538461538461,14454.446153846155,424,295,281,0.031496571105521204,0.021877008229269093,0.034287033074017204,0.08707396574959735,0.10040776242140889,0.06531322702178935
84,20.879999999999956,0.182,0.4093504069532331,0.113260673234506,182,0.11049723756906077,0.19344262295081968,0.24924924924924924,0.13010499848268922,0.10980115160521131,0.10760210415259107,0.3936775227204356,0.44393287454202085,0.39471356454390105,40,59,83,14638.412087912087,14372.65,15156.762711864407,14398.024096385541,362,305,333,0.026378884799438597,0.022057516582439117,0.029595084779840408,0.10372611368325062,0.0877436350227722,0.07800701937275065
85,23.140000000000043,0.18,0.39411935335896886,0.11854076872487608,180,0.14560439560439561,0.15488215488215487,0.23893805309734514,0.13392334915939227,0.11554706696472318,0.11017575042781035,0.40482360630746456,0.39573173760290664,0.381213081401146,53,46,81,15368.761111111111,14934.584905660377,15296.260869565218,15694.024691358025,364,297,339,0.02603017916269089,0.044206770660375365,0.03029449086608198,0.10789316999670137,0.07134029630434782,0.07988125956172837
86,25.870000000000154,0.184,0.3851994105524502,0.11378798953441668,184,0.11518324607329843,0.15404699738903394,0.3446808510638298,0.12323720655830317,0.12200493043212558,0.10266990234903607,0.39073579757353816,0.38237097052724983,0.38080959220179583,44,59,81,14678.048913043478,14901.545454545454,14527.050847457627,14666.62962962963,382,383,235,0.021375042682429072,0.0278330268434685,0.0285658927046866,0.10186216387587411,0.0941719035886571,0.07410400964434948
87,20.759999999999945,0.182,0.42117464391347265,0.11532711002774325,182,0.1388888888888889,0.17933130699088146,0.24727272727272728,0.13339152626421102,0.10710734272372759,0.10784804205614318,0.3995922965704885,0.4024150649580327,0.4746965021831509,55,59,68,14922.142857142857,15211.2,14917.77966101695,14692.132352941177,396,329,275,0.02219799604791429,0.021318376527930075,0.036629030931526724,0.11119353021629673,0.08578896619579751,0.07121901112461643
88,24.350000000000055,0.189,0.3906237792778271,0.1158370751331088,189,0.13402061855670103,0.15963855421686746,0.3,0.13130952975240118,0.12728054913863876,0.09903860177005767,0.3922165790269104,0.38668879198205547,0.39308238456194083,52,53,84,14869.111111111111,14881.75,14671.603773584906,14985.904761904761,388,332,280,0.029530456281986976,0.02336440467347185,0.029748131966028362,0.1017790734704142,0.10391614446516692,0.06929046980402931
89,25.490000000000123,0.19,0.3885847140619551,0.11430244709055187,190,0.12060301507537688,0.20481927710843373,0.2740740740740741,0.12834061333114752,0.13024707270733332,0.09054479139474474,0.39517584195347316,0.38496223283241177,0.38332321357078536,48,68,74,14803.042105263157,14392.8125,15371.70588235294,14546.581081081082,398,332,270,0.03287780784930209,0.027634049144368053,0.027614579326704667,0.09546280548184545,0.10261302356296527,0.06293021206804007
90,25.93000000000009,0.183,0.3848187424664361,0.11398730621500991,183,0.15160349854227406,0.19123505976095617,0.2044334975369458,0.11681202191169796,0.12286363308770469,0.1070843073461288,0.3875166207527976,0.38367728042820315,0.38324518266193974,52,48,83,14985.224043715847,14387.076923076924,14363.25,15719.66265060241,343,251,406,0.027924854524037257,0.028757543162606956,0.03492444703259314,0.0888871673876607,0.09410608992509772,0.07215986031353565
91,24.09000000000005,0.246,0.40590963866741514,0.1107609687324685,246,0.1544943820224719,0.16785714285714284,0.3956043956043956,0.11389762057401862,0.1229715893275925,0.10557753109874574,0.37993831792226984,0.3922633065250307,0.44180733972549036,55,47,144,15047.28455284553,15384.018181818183,14983.872340425532,14939.368055555555,356,280,364,0.03226601011562702,0.028420920402060557,0.03199466442313144,0.0816316104583916,0.0945506689255319,0.0735828666756143
92,26.800000000000136,0.173,0.383733221714808,0.11026277335777925,173,0.12886597938144329,0.18831168831168832,0.2138157894736842,0.11494896265004202,0.11665842265659997,0.10095112529709088,0.38151130178108944,0.3868141230368681,0.38344765371180883,50,58,65,14903.086705202311,14660.24,14638.155172413793,15326.292307692307,388,308,304,0.017960799530042013,0.028319705941082712,0.029104459512475513,0.09698816312000004,0.08833871671551727,0.07184666578461539
93,19.939999999999934,0.17,0.41443799815421506,0.11406856149352441,170,0.07670454545454546,0.15989159891598917,0.3010752688172043,0.1298380739713013,0.12619836014604993,0.10048005009591751,0.4310747635866445,0.4013239943958594,0.41079257146825815,27,59,84,14852.117647058823,14849.925925925925,15206.28813559322,14604.059523809523,352,369,279,0.0385845307364528,0.0311472254824321,0.021316481206857623,0.09125354323484851,0.09505113466361784,0.07916356888905988
94,26.010000000000165,0.174,0.38384775762350876,0.11389268567871413,174,0.13864306784660768,0.17015706806282724,0.2222222222222222,0.13469423625125002,0.10676678697040697,0.10559446856792032,0.38409672543569795,0.3868134101774947,0.3794847491505527,47,65,62,14862.724137931034,14606.893617021276,15137.030769230769,14769.08064516129,339,382,279,0.03038286211931399,0.021094693850097736,0.029681061262949542,0.104311374131936,0.08567209312030921,0.07591340730497079
95,25.300000000000082,0.184,0.38566279131036457,0.1206055002948374,184,0.18082788671023964,0.13196480938416422,0.28,0.12594376189925796,0.13574912831652983,0.10052444718513985,0.38122212551778856,0.39250137498079124,0.38419433414624893,83,45,56,14864.820652173914,14590.963855421687,14363.555555555555,15673.517857142857,459,341,200,0.024920739110392807,0.03250267748911046,0.041407189931971664,0.10102302278886514,0.10324645082741936,0.0591172572531682
96,25.070000000000064,0.179,0.38755568806149243,0.11131517814818717,179,0.1100244498777506,0.1936619718309859,0.25732899022801303,0.11981271547076128,0.12005731557971829,0.1003885105754018,0.3836381981005367,0.38904762519680297,0.39139459114814634,45,55,79,14888.117318435754,14674.822222222223,14791.327272727272,15077.0,409,284,307,0.02846132414943511,0.03561924875244554,0.03169452038705963,0.09135139132132616,0.08443806682727273,0.06869399018834219
97,25.45000000000009,0.193,0.38555668519800895,0.1188416060414649,193,0.10810810810810811,0.23430962343096234,0.2627118644067797,0.13558752687614103,0.1241394873564412,0.10772868270421303,0.3817761806184513,0.3871695064544846,0.38881431537762,44,56,93,14853.58549222798,15382.75,15080.875,14466.36559139785,407,239,354,0.02404451907758727,0.039252719750110035,0.039674827880654864,0.11154300779855375,0.08488676760633117,0.06805385482355818
